ad_id,advertiser,page_id,page_url,is_redotpay_official,ad_platform,publisher_platforms,start_date,days_running,status,media_type,creative_text_en,creative_text_original,link_url,cta,banner_preview_url,video_url,language_code,region,page_categories,page_likes,ad_library_url
518181031363562,khalifabenhadj7,620883704442084,,No,Facebook,INSTAGRAM,2025-04-13,347,Active,IMAGE,#redotpay #binance #recharge #promotion_card_recharge,#redotpay #binance #شحن #شحن_بطاقة_الترويج,http://instagram.com/khalifabenhadj7,Send message,https://scontent-tpe1-1.xx.fbcdn.net/v/t39.35426-6/490714307_1222957862767354_4607125782301306451_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=E7_6jXM6UwgQ7kNvwHgaoX3&_nc_oc=Ado1_jfirO5fjfiDVqwIKZjJjbIejXz_St4src06oCMPz6Y8dbuUvCihei1C-_JGtq0&_nc_zt=14&_nc_ht=scontent-tpe1-1.xx&_nc_gid=1oBkBm6OpqhqBTU4wTH9nw&_nc_ss=7a30f&oh=00_AfzvszbQL3ZJolSxjAmZC4RlDwRV33sLwot9D8B6waYhKQ&oe=69CC040D,,AR,GLOBAL,Profile,0,https://www.facebook.com/ads/library/?id=518181031363562
1878814739538605,khalifabenhadj7,620883704442084,,No,Facebook,INSTAGRAM,2025-04-13,347,Active,IMAGE,#redotpay #binance #recharge #promotion_card_recharge,#redotpay #binance #شحن #شحن_بطاقة_الترويج,https://api.whatsapp.com/send,Send WhatsApp message,https://scontent-tpe1-1.xx.fbcdn.net/v/t39.35426-6/491487358_1150694770430179_4042042279763901231_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=6uDF1wXgC-IQ7kNvwEMDUHY&_nc_oc=Adovxj6Qw-IJgGVgToBZOjn4BMLhHzo3aNqv0ZejSXHDNMC4CcOrsCfK4Fh7Obp18JQ&_nc_zt=14&_nc_ht=scontent-tpe1-1.xx&_nc_gid=lFAu_mQVF-diZ33OYjOuEQ&_nc_ss=7a30f&oh=00_AfwyozJ3D2Vs6knziWRuuBVjFVywT8Q7lKzq2to8_Jy5KA&oe=69CC117F,,AR,GLOBAL,Profile,0,https://www.facebook.com/ads/library/?id=1878814739538605
1364014918050742,EnVision Digital,480994248421300,https://www.facebook.com/61567004968810/,No,Facebook,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER",2025-04-21,339,Active,IMAGE,"EnVision Digital
🔴 Available USD ($) REDOTPAY ✔️
 
✔️ Minimum quantity $25
✔️ Fast and professional service
✔️ Payment: Ccp / Baridimob / Paysera / Wise 🇩🇿

For more information contact the page 📥
Number: 0782198521","EnVision Digital
🔴 Disponible USD ($) REDOTPAY ✔️
 
✔️ Quantité minimale 25$
✔️ Service rapide et professionnel
✔️ Paiement : Ccp / Baridimob / Paysera / Wise 🇩🇿

Pour plus d'informations contacter la page 📥
Num : 0782198521",,Send message,https://scontent-tpe1-1.xx.fbcdn.net/v/t39.35426-6/492779688_596131126775289_2061371751838500892_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=atBpzFcb_U8Q7kNvwHJw6SS&_nc_oc=AdrMuXqIvD_gqSRkKYK4BIBstV3YEbELITwu3s-Mk5kqS0VHNkI7Gdz3LPSnpkF79jU&_nc_zt=14&_nc_ht=scontent-tpe1-1.xx&_nc_gid=1oBkBm6OpqhqBTU4wTH9nw&_nc_ss=7a30f&oh=00_AfyRzzpSqX0zqDWZZ_4sLgQpMncoCSxbN_30IhyYlgnMMw&oe=69CC0866,,FR,GLOBAL,Business,1727,https://www.facebook.com/ads/library/?id=1364014918050742
644882045044668,Arthur Sampulo ,670590552799681,https://www.facebook.com/61575852931644/,No,Facebook,"FACEBOOK, INSTAGRAM",2025-05-07,323,Active,VIDEO,"🚀Dear Entrepreneur, Do you want more customers and more sales?📊💻
So stop chasing customers and let customers come to you.
.
〽️ Then you need a paid traffic manager! At ""Digital Presence, we offer complete solutions to make your business or Page grow in the digital environment.

Our services include:
🔵 Ad Management on Facebook, Instagram and Google
🔵 Strategic Content Creation
🔵 Sponsored Link Campaigns
🔵 Brand Promotion and Promotion
🔵 Increased Reach and Engagement
🔵 Optimization for Conversion and Sales
🔵 Generation of Qualified Leads
🔵 Strategies to Strengthen your Brand

Benefits for your business:
✅ More Sales
✅ More Customers
✅ More Authority in the Market
✅ Return on Investment (ROI)
✅ Visible and Measurable Results

Personalized Service:
Get in touch now and find out how we can transform your business!
WhatsApp and Call Center: +244 948 544 431 ✅

Connecting brands to success.

#MarketingAgencia #PaidTraffic #SponsoredLinks #TrafficManagement #OnlineAdvertising #DigitalMarketing #RedotPay #VisaCart #OnlineAds #OnlineSales #ClientReach","🚀Caro Empreendedor, Quer + clientes e + vendas?📊💻
Então pare de correr atrás de clientes e deixa que os clientes venham até você.
.
〽️ Então você precisa de um gestor de tráfego pago! Na ""Presença Digital, oferecemos soluções completas para fazer o seu negócio ou Página crescer no ambiente digital.

Nossos serviços incluem:
🔵 Gestão de Anúncios no Facebook, Instagram e Google
🔵 Criação de Conteúdo Estratégico
🔵 Campanhas de Links Patrocinados
🔵 Divulgação e Impulsionamento de Marca
🔵 Aumento de Alcance e Engajamento
🔵 Otimização para Conversão e Vendas
🔵 Geração de Leads Qualificados
🔵 Estratégias para Fortalecimento da sua Marca

Benefícios para o seu negócio:
✅ Mais Vendas
✅ Mais Clientes
✅ Mais Autoridade no Mercado
✅ Retorno sobre o Investimento (ROI)
✅ Resultados Visíveis e Mensuráveis

Atendimento Personalizado:
Entre em contato agora mesmo e descubra como podemos transformar seu negócio!
WhatsApp e Call Center: +244 948 544 431 ✅

Conectando marcas ao sucesso.

#MarketingAgencia #TráfegoPago #LinksPatrocinados #GestãoDeTráfego #PublicidadeOnline #MarketingDigital #RedotPay #CartãoVisa #AnúnciosOnline #VendasOnline #AlcanceDeClientes",http://instagram.com/artursampulo,Visit Instagram profile,,https://video-tpe1-1.xx.fbcdn.net/o1/v/t2/f2/m69/AQO05YGiLtBphNr56LRfRgD4gdbtCv9uxXzaYMJFzdfe6U78lOVQa72jCd6aIarkOkfXa19UPC8hM9jpKWsCYX7h.mp4?strext=1&_nc_cat=107&_nc_sid=8bf8fe&_nc_ht=video-tpe1-1.xx.fbcdn.net&_nc_ohc=0HRLvur-IJYQ7kNvwEr9Tl8&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLmFzaWNfaHExX3NkX3Byb2dyZXNzaXZlIiwieHB2X2Fzc2V0X2lkIjo4ODMzMTc0NzQ4NzU5OTksImFzc2V0X2FnZV9kYXlzIjo2NCwidmlfdXNlY2FzZV9pZCI6MTA2ODAsImR1cmF0aW9uX3MiOjc0LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=F_yVED_mAT1GFRanIzUgGg&_nc_ss=7a30f&_nc_zt=28&oh=00_AfwRb-f4d9EbxEV2uX2gFkmWj1440fOdQd9hLGZfAjKzlg&oe=69CC0B9F,FR,GLOBAL,Digital Creator,18,https://www.facebook.com/ads/library/?id=644882045044668
692277353212916,Arthur Sampulo ,670590552799681,https://www.facebook.com/61575852931644/,No,Facebook,"FACEBOOK, INSTAGRAM",2025-05-07,323,Active,VIDEO,"🚀Dear Entrepreneur, Do you want more customers and more sales?📊💻
So stop chasing customers and let customers come to you.
.
〽️ Then you need a paid traffic manager! At ""Digital Presence, we offer complete solutions to make your business or Page grow in the digital environment.

Our services include:
🔵 Ad Management on Facebook, Instagram and Google
🔵 Strategic Content Creation
🔵 Sponsored Link Campaigns
🔵 Brand Promotion and Promotion
🔵 Increased Reach and Engagement
🔵 Optimization for Conversion and Sales
🔵 Generation of Qualified Leads
🔵 Strategies to Strengthen your Brand

Benefits for your business:
✅ More Sales
✅ More Customers
✅ More Authority in the Market
✅ Return on Investment (ROI)
✅ Visible and Measurable Results

Personalized Service:
Get in touch now and find out how we can transform your business!
WhatsApp and Call Center: +244 948 544 431 ✅

Connecting brands to success.

#MarketingAgencia #PaidTraffic #SponsoredLinks #TrafficManagement #OnlineAdvertising #DigitalMarketing #RedotPay #VisaCart #OnlineAds #OnlineSales #ClientReach","🚀Caro Empreendedor, Quer + clientes e + vendas?📊💻
Então pare de correr atrás de clientes e deixa que os clientes venham até você.
.
〽️ Então você precisa de um gestor de tráfego pago! Na ""Presença Digital, oferecemos soluções completas para fazer o seu negócio ou Página crescer no ambiente digital.

Nossos serviços incluem:
🔵 Gestão de Anúncios no Facebook, Instagram e Google
🔵 Criação de Conteúdo Estratégico
🔵 Campanhas de Links Patrocinados
🔵 Divulgação e Impulsionamento de Marca
🔵 Aumento de Alcance e Engajamento
🔵 Otimização para Conversão e Vendas
🔵 Geração de Leads Qualificados
🔵 Estratégias para Fortalecimento da sua Marca

Benefícios para o seu negócio:
✅ Mais Vendas
✅ Mais Clientes
✅ Mais Autoridade no Mercado
✅ Retorno sobre o Investimento (ROI)
✅ Resultados Visíveis e Mensuráveis

Atendimento Personalizado:
Entre em contato agora mesmo e descubra como podemos transformar seu negócio!
WhatsApp e Call Center: +244 948 544 431 ✅

Conectando marcas ao sucesso.

#MarketingAgencia #TráfegoPago #LinksPatrocinados #GestãoDeTráfego #PublicidadeOnline #MarketingDigital #RedotPay #CartãoVisa #AnúnciosOnline #VendasOnline #AlcanceDeClientes",http://instagram.com/artursampulo,Visit Instagram profile,,https://video-tpe1-1.xx.fbcdn.net/o1/v/t2/f2/m69/AQNVE17kqfGAwGqg59blI1dl7VIH0pFFQFD8A_JiyZBI-1z2ysL3-ok7uyDO_y-VPR3hDdYHk_Pec8m_zmAN_7Jj.mp4?strext=1&_nc_cat=108&_nc_sid=8bf8fe&_nc_ht=video-tpe1-1.xx.fbcdn.net&_nc_ohc=ArmtdLhgQVcQ7kNvwHbFwxJ&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLmFzaWNfaHExX3NkX3Byb2dyZXNzaXZlIiwieHB2X2Fzc2V0X2lkIjoxNDg0MzExNDcwMDA4MTQzLCJhc3NldF9hZ2VfZGF5cyI6MTQsInZpX3VzZWNhc2VfaWQiOjEwNjgwLCJkdXJhdGlvbl9zIjo3NCwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=hqMhC-sAsG3rUO8ZlxTthA&_nc_ss=7a30f&_nc_zt=28&oh=00_AfxX6RL7AxFS3V6vaAVgdvmb5howZ6pxIzdL2jMATWEGOg&oe=69CC0142,FR,GLOBAL,Digital Creator,18,https://www.facebook.com/ads/library/?id=692277353212916
1015182527450070,Fame Digital,648299091697480,https://www.facebook.com/famedigitallocal/,No,Facebook,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER",2025-06-23,276,Active,IMAGE,"🏆 Why are smart creatives switching to our Adobe CC Enterprise deals? 🏆

Because they're getting the EXACT same software for 90% less money!

While others pay $556.99/year, our clients get legitimate Adobe Creative Cloud Enterprise licenses for just $55/year. Same apps, same features, same support - just massive savings! 💸

✨ What you get:
• All 20+ Adobe apps (Photoshop, Illustrator, Premiere Pro, etc.)
• Enterprise security & admin console
• 100GB storage + regular updates
• Professional support & 30-day guarantee

Join 1000+ satisfied creative professionals who made the smart choice! 🚀

Ready to join them? Drop a comment or send us a DM! 👇","🏆 Why are smart creatives switching to our Adobe CC Enterprise deals? 🏆

Because they're getting the EXACT same software for 90% less money!

While others pay $556.99/year, our clients get legitimate Adobe Creative Cloud Enterprise licenses for just $55/year. Same apps, same features, same support - just massive savings! 💸

✨ What you get:
• All 20+ Adobe apps (Photoshop, Illustrator, Premiere Pro, etc.)
• Enterprise security & admin console
• 100GB storage + regular updates
• Professional support & 30-day guarantee

Join 1000+ satisfied creative professionals who made the smart choice! 🚀

Ready to join them? Drop a comment or send us a DM! 👇",,Send WhatsApp message,https://scontent-tpe1-1.xx.fbcdn.net/v/t39.35426-6/511167869_575895735310184_5142266084667638054_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=2F14zB1LwMEQ7kNvwFZsTLa&_nc_oc=AdogREtO4xn209DJTSj6xyQEWCGGaexy2Lr0edsUgb89BXUkJNZ_EEJmJdwVZyPBGPY&_nc_zt=14&_nc_ht=scontent-tpe1-1.xx&_nc_gid=SIXMuEwepKGDGqDzjbKKOQ&_nc_ss=7a389&oh=00_Afz99TnKnpMorEmI7HsFA_nAoa5a96ePgQLuh8XWp_v3lw&oe=69CC194C,,EN,GLOBAL,Business,4390,https://www.facebook.com/ads/library/?id=1015182527450070
2694995717371560,fennecdegital,726845960507151,https://www.instagram.com/_u/fennecdegital,No,Facebook,INSTAGRAM,2025-07-02,267,Active,IMAGE,,,http://instagram.com/fennecdegital,Send message,https://scontent-tpe1-1.xx.fbcdn.net/v/t39.35426-6/514414609_1065297705223550_7320918585392334226_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=dZXT1KJmVFEQ7kNvwGSnzMy&_nc_oc=AdqCbQvrAl4bsY87aMSFokaU0SDUWpdIefM4syr9WvRIvW37JYZf3nI880n01I0gsvY&_nc_zt=14&_nc_ht=scontent-tpe1-1.xx&_nc_gid=ojdP90xcJK_bqSNXwClVWw&_nc_ss=7a30f&oh=00_AfzDURpYoNSvq_6ZSJzVXoznHIzc0Sp6Kccm3sjayiDHxg&oe=69CC0BAE,,EN,GLOBAL,Profile,0,https://www.facebook.com/ads/library/?id=2694995717371560
742094174878762,fennecdegital,726845960507151,https://www.instagram.com/_u/fennecdegital,No,Facebook,INSTAGRAM,2025-07-02,267,Active,IMAGE,,,http://instagram.com/fennecdegital,Visit Instagram profile,https://scontent-tpe1-1.xx.fbcdn.net/v/t39.35426-6/514400398_4136857613237508_7447267680394159154_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=B6JeXwPior0Q7kNvwEjU2l6&_nc_oc=Adqve8TVLQVSVp1JNwgz_Do6HszJAf-kQei21TGmo7q9y26kSovVLjC-hUrpZ15RJsA&_nc_zt=14&_nc_ht=scontent-tpe1-1.xx&_nc_gid=w0fyL2LAtnFWsf0Vp9d7tw&_nc_ss=7a30f&oh=00_AfxG5rCLsXnPI5saEyZkplSazUb5LYECY1fSX4gJFiYWgg&oe=69CC1886,,EN,GLOBAL,Profile,0,https://www.facebook.com/ads/library/?id=742094174878762
1130882148849481,fennecdegital,726845960507151,https://www.instagram.com/_u/fennecdegital,No,Facebook,INSTAGRAM,2025-07-02,267,Active,IMAGE,,,http://instagram.com/fennecdegital,Contact us,https://scontent-tpe1-1.xx.fbcdn.net/v/t39.35426-6/514398291_1266206758416973_8751562086666472084_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=hTnzDF6Rx8IQ7kNvwH_sYU9&_nc_oc=AdouSadMKRpA3Tf7sU_xBk_a7RLaXnpQCtGYwzTgg1NuBDF8pbuAEtuRkSH5jkt0u6Q&_nc_zt=14&_nc_ht=scontent-tpe1-1.xx&_nc_gid=Xr_KbPiezbJG-LKiG_-18g&_nc_ss=7a30f&oh=00_Afwc26nmm20vCw7iSIBUKYgUY_C0RogNyxA-9NFCBIST-g&oe=69CC1303,,EN,GLOBAL,Profile,0,https://www.facebook.com/ads/library/?id=1130882148849481
749301237752017,fennecdegital,726845960507151,https://www.instagram.com/_u/fennecdegital,No,Facebook,INSTAGRAM,2025-07-02,267,Active,IMAGE,,,http://instagram.com/fennecdegital,Send message,https://scontent-tpe1-1.xx.fbcdn.net/v/t39.35426-6/515148132_1125053443067790_8192496017411658746_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=5nAVfSzcM4wQ7kNvwF5HSJ3&_nc_oc=Ado9EVDzVtjgp13PPfEOaurd9ywja0yXDzWt2btRq8XzkaQVKwhO9bZkWaCmKZMIFYQ&_nc_zt=14&_nc_ht=scontent-tpe1-1.xx&_nc_gid=sE2n4r-a-j0Em26ztAcEIw&_nc_ss=7a30f&oh=00_AfzFfEFH5KEtN3WPYSpL_gyOIF8my_fZoKXFQr7qHYhKhQ&oe=69CC1BB9,,EN,GLOBAL,Profile,0,https://www.facebook.com/ads/library/?id=749301237752017
1382467312986053,fennecdegital,726845960507151,https://www.instagram.com/_u/fennecdegital,No,Facebook,INSTAGRAM,2025-07-05,264,Active,IMAGE,This summer is the best opportunity for you ⏳ phone 📱 and internet just being smart and making your parents happy 🧑🏻‍💻,الصيف هذا هو أفضل فرصة ليك ⏳ هاتف📱 وإنترنت فقط كونك ذكي وفرح والديــك🧑🏻‍💻,http://instagram.com/fennecdegital,Send message,https://scontent-tpe1-1.xx.fbcdn.net/v/t39.35426-6/515099564_1631826137501690_1903010808954612972_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=gl7fKqY3lm4Q7kNvwH4GVKt&_nc_oc=AdpgSrg5v7RYOFT4z077mLRah1tMqaoxteah8ERJVylcoN6C2fOiqmIlB32uGwhVWWY&_nc_zt=14&_nc_ht=scontent-tpe1-1.xx&_nc_gid=SEwp0Bti3zCFBWRyKep8Eg&_nc_ss=7a30f&oh=00_AfzbTa_o4v1eupwwyAgphu3nQVRufdSrFyMCNUU8z7lynw&oe=69CC0592,,AR,GLOBAL,Profile,0,https://www.facebook.com/ads/library/?id=1382467312986053
1775750599690878,youmi shop,465969306604891,https://www.facebook.com/61568550489695/,No,Facebook,INSTAGRAM,2025-07-15,254,Active,IMAGE,"Open a Visa card 💳
📌redotpay is a virtual card that you can use on your first day 😍

Card features:
✅️ You can activate PayPal partially
✅️ You can buy it on international sites (aliexpress_shien)
✅️ You can even charge your favorite games yourself 
✅️ Connects with ads manager normally 

📌 If you would like to register and we can order a card for a symbolic price and benefit from 5€ as a gift 🎁 send a private message","فتح كارت فيزا 💳
📌redotpay بطاقة افتراضية تقدر تخدم بيها فنهارك الأول 😍

مميزات البطاقة:
✅️ تقدر تفعل البايبال تفعيل جزئي
✅️ تقدر تشري بيها في المواقع العالمية ( aliexpress _ shien)
✅️ تقدر حتا تشحن ألعابك المفضلة بنفسك 
✅️ تربط مع ads manager بشكل عادي 

📌 لي حاب يسجل و نطلبلو لاكارت بسعر رمزي و تستفاد 5€ كهدية 🎁 يرسل رسالة في الخاص",http://instagram.com/cart_visa_,Send message,https://scontent-tpe1-1.xx.fbcdn.net/v/t39.35426-6/518349796_778543118022442_5045154946884075050_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=vQHd2FtIXeIQ7kNvwFjwQ6P&_nc_oc=AdrJAh875fM-N5t78-0UVRxMw--s9BHra70aWBWVmybExOb_iuHtCpnGVTXe9fiS2IY&_nc_zt=14&_nc_ht=scontent-tpe1-1.xx&_nc_gid=wpDQZ2rH0WIMk1rLgo-v0g&_nc_ss=7a30f&oh=00_AfwUVS4JD1fsmkSPuQXBNmnpU09I5IcdLQoirWx4hmPzdg&oe=69CC0AC9,,AR,GLOBAL,"Health/beauty, Apparel, Health & Beauty",0,https://www.facebook.com/ads/library/?id=1775750599690878
1357648232665875,trust_line_abr,708803702324458,https://www.instagram.com/_u/trust_line_abr,No,Facebook,INSTAGRAM,2025-08-20,218,Active,IMAGE,"—

📢✨ New and exclusive offer ✨📢

💳 Open Redot Pay + Baybit card
🔥 At a very attractive and limited price 🔥

✅ Easy and fast
✅ Safe and reliable
✅ Suitable for personal and practical use

⚡ Limited offer!!
📩 Contact us now via private message and take advantage before the opportunity runs out","—

📢✨ عرض جديد وحصري ✨📢

💳 فتح بطاقة Redot Pay + Baybit
🔥 بسعر جدّ مغري ومحدود 🔥

✅ سهل وسريع
✅ آمن وموثوق
✅ صالح للاستعمال الشخصي وعملي

⚡ العرض محدود ‼️
📩 راسلنا الآن عبر الخاص واستفد قبل نفاذ الفرصة",http://instagram.com/trust_line_abr,Send message,https://scontent-tpe1-1.xx.fbcdn.net/v/t39.35426-6/535939821_1997714447702792_2767711847069330921_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=piGSCaoojwMQ7kNvwFFeGL3&_nc_oc=AdqeiAK3uqiWaD416xWSMCU2Z62vWj9Cs_RyWHT4XTNh55qnift8E3McVehhiG3YXqo&_nc_zt=14&_nc_ht=scontent-tpe1-1.xx&_nc_gid=sE2n4r-a-j0Em26ztAcEIw&_nc_ss=7a30f&oh=00_Afx7EvL2TbMV2F3bu9Qf26lvOMVEZl1dPtIPgH11gVzIxA&oe=69CBF310,,AR,GLOBAL,Profile,0,https://www.facebook.com/ads/library/?id=1357648232665875
1340421154318265,Importação & Vendas Online,746297551908679,https://www.facebook.com/61580517333174/,No,Facebook,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER",2025-09-10,197,Active,CAROUSEL,"Perucas
O Curso que Vai Mudar a Tua Vida","Perucas
O Curso que Vai Mudar a Tua Vida",,Send message,,,EN,GLOBAL,Digital Creator,5,https://www.facebook.com/ads/library/?id=1340421154318265
1415083039790738,Esmael KJ TEC,391953300659486,https://www.facebook.com/61561824698672/,No,Facebook,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER",2025-09-18,189,Active,VIDEO,"🚀 **AliExpress Import Course for Angola** 🌍

Learn **step by step** how to import safely and economically on AliExpress, directly to Angola! 🎯

✅ **What you will learn**:
- How to find **reliable products** on AliExpress.
- Step by step guide to **make your first purchase**.
- How to **avoid extra fees** and guarantee your orders.
- Exclusive tips to **maximize your profit** with resale.

🎁 **Exclusive Bonuses**:
1. **Redotpay Virtual Visa Card Opening Training** 💳 – Ideal to facilitate your international purchases.
2. **Access to the Student Group on WhatsApp** 📲 – Networking and direct support.
3. **Personal Support** 👨‍💻 – Dedicated support to answer your questions.

💥 **Promotional Price**: **7,500 Kz** for just **3,500 Kz**! 🤑  
**Limited places** – Take advantage now and start importing like a professional! 🛒💥","🚀 **Curso de Importação na AliExpress para Angola** 🌍

Aprenda **passo a passo** como importar de forma segura e econômica na AliExpress, direto para Angola! 🎯

✅ **O que você vai aprender**:
- Como encontrar **produtos confiáveis** no AliExpress.
- Passo a passo para **fazer sua primeira compra**.
- Como **evitar taxas extras** e garantir suas encomendas.
- Dicas exclusivas para **maximizar seu lucro** com revenda.

🎁 **Bônus Exclusivos**:
1. **Treinamento de Abertura do Cartão Visa Virtual Redotpay** 💳 – Ideal para facilitar suas compras internacionais.
2. **Acesso ao Grupo dos Alunos no WhatsApp** 📲 – Networking e suporte direto.
3. **Acompanhamento Pessoal** 👨‍💻 – Suporte dedicado para tirar suas dúvidas.

💥 **Preço Promocional**: de **7.500 Kz** por apenas **3.500 Kz**! 🤑  
**Vagas limitadas** – Aproveite agora e comece a importar como um profissional! 🛒💥",,Send WhatsApp message,,https://video-tpe1-1.xx.fbcdn.net/o1/v/t2/f2/m412/AQNX5mFam7JKub6p5qWtM-__fL89o44Khkb0diml4TA6VZ7YRisCeP2pJRtyckC4PXZeb4mjhUPX59ZFdpiQlq3Q.mp4?_nc_cat=106&_nc_sid=8bf8fe&_nc_ht=video-tpe1-1.xx.fbcdn.net&_nc_ohc=msAtS1OgOMgQ7kNvwH21-Lr&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MTI3MjAwNTQ0NDE3Mjk1MSwiYXNzZXRfYWdlX2RheXMiOjUxNSwidmlfdXNlY2FzZV9pZCI6MTAxMjIsImR1cmF0aW9uX3MiOjQyLCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=bXxhz198VDNJBlIFoRcZLw&_nc_ss=7a30f&_nc_zt=28&oh=00_AfxKSdkivE0zb-hBTBptCA2MnAeGc33Qg4jWjsma3Mq6kA&oe=69CBF017,ES,GLOBAL,Negócio,2565,https://www.facebook.com/ads/library/?id=1415083039790738
1350226653125080,Esmael KJ TEC,391953300659486,https://www.facebook.com/61561824698672/,No,Facebook,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER",2025-09-18,189,Active,VIDEO,"🚀 **AliExpress Import Course for Angola** 🌍

Learn **step by step** how to import safely and economically on AliExpress, directly to Angola! 🎯

✅ **What you will learn**:
- How to find **reliable products** on AliExpress.
- Step by step guide to **make your first purchase**.
- How to **avoid extra fees** and guarantee your orders.
- Exclusive tips to **maximize your profit** with resale.

🎁 **Exclusive Bonuses**:
1. **Redotpay Virtual Visa Card Opening Training** 💳 – Ideal to facilitate your international purchases.
2. **Access to the Student Group on WhatsApp** 📲 – Networking and direct support.
3. **Personal Support** 👨‍💻 – Dedicated support to answer your questions.

💥 **Promotional Price**: **7,500 Kz** for just **3,500 Kz**! 🤑  
**Limited places** – Take advantage now and start importing like a professional! 🛒💥","🚀 **Curso de Importação na AliExpress para Angola** 🌍

Aprenda **passo a passo** como importar de forma segura e econômica na AliExpress, direto para Angola! 🎯

✅ **O que você vai aprender**:
- Como encontrar **produtos confiáveis** no AliExpress.
- Passo a passo para **fazer sua primeira compra**.
- Como **evitar taxas extras** e garantir suas encomendas.
- Dicas exclusivas para **maximizar seu lucro** com revenda.

🎁 **Bônus Exclusivos**:
1. **Treinamento de Abertura do Cartão Visa Virtual Redotpay** 💳 – Ideal para facilitar suas compras internacionais.
2. **Acesso ao Grupo dos Alunos no WhatsApp** 📲 – Networking e suporte direto.
3. **Acompanhamento Pessoal** 👨‍💻 – Suporte dedicado para tirar suas dúvidas.

💥 **Preço Promocional**: de **7.500 Kz** por apenas **3.500 Kz**! 🤑  
**Vagas limitadas** – Aproveite agora e comece a importar como um profissional! 🛒💥",,Send WhatsApp message,,https://video-tpe1-1.xx.fbcdn.net/o1/v/t2/f2/m412/AQNX5mFam7JKub6p5qWtM-__fL89o44Khkb0diml4TA6VZ7YRisCeP2pJRtyckC4PXZeb4mjhUPX59ZFdpiQlq3Q.mp4?_nc_cat=106&_nc_sid=8bf8fe&_nc_ht=video-tpe1-1.xx.fbcdn.net&_nc_ohc=msAtS1OgOMgQ7kNvwH21-Lr&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MTI3MjAwNTQ0NDE3Mjk1MSwiYXNzZXRfYWdlX2RheXMiOjUxNSwidmlfdXNlY2FzZV9pZCI6MTAxMjIsImR1cmF0aW9uX3MiOjQyLCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=bXxhz198VDNJBlIFoRcZLw&_nc_ss=7a30f&_nc_zt=28&oh=00_AfxKSdkivE0zb-hBTBptCA2MnAeGc33Qg4jWjsma3Mq6kA&oe=69CBF017,ES,GLOBAL,Negócio,2565,https://www.facebook.com/ads/library/?id=1350226653125080
